,,1,2,3,4,5,6,7,8,9,10,11,12
Aegypti,505,0.014417,0.013829,0.013792,0.030606,0.100081,0.14651,0.100022,0.118681,0.144433,0.17852,0.13427,0.035825
Aegypti,506,0.027279,0.0266202857143,0.0291065714286,0.026108,0.0246908571429,0.0224501428571,0.023256,0.0221315714286,0.0214968571429,0.0227114285714,0.0232055714286,0.0262635714286
Aegypti,507,0.049788,0.048899,0.05118,0.04701425,0.0418185,0.03613125,0.03498275,0.0338925,0.0349345,0.04024125,0.04138275,0.0480715
Aegypti,508,0.078003,0.0777336666667,0.078875,0.069286,0.059209,0.0526743333333,0.0477936666667,0.042956,0.0498043333333,0.0567196666667,0.060513,0.0718066666667
Aegypti,509,0.102291,0.102985,0.1075948,0.099421,0.0911166,0.0769614,0.0651082,0.0575448,0.0661772,0.0697772,0.0727548,0.0911186
Aegypti,510,0.117988,0.121026,0.125413,0.114822,0.096112,0.073358,0.074998,0.076859,0.083814,0.100529,0.110694,0.121567
Aegypti,511,0.242256,0.250821,0.262253,0.197457,0.088617,0.059589,0.048464,0.054158,0.051489,0.045737,0.107697,0.184237
Aegypti,512,0.2004265,0.17568825,0.1900235,0.1320985,0.049674,0.0383145,0.0175925,0.01942075,0.04740875,0.12577525,0.20145,0.20345
Aegypti,513,0.2019079,0.194275,0.2040822,0.1655233,0.0729906,0.0583395,0.0162299,0.0346908,0.0741702,0.1195199,0.2069415,0.2032577
Aegypti,514,0.2183075,0.20269325,0.2148425,0.17844725,0.073711,0.046525,0.01911575,0.04967725,0.071184,0.095667,0.213575,0.226485
Aegypti,515,0.0275958571429,0.0287585,0.0295857142857,0.0197207857143,0.0131029285714,0.00972985714286,0.00807664285714,0.00963521428571,0.0119598571429,0.0154266428571,0.0180515,0.024571
Aegypti,516,0.07528725,0.08881875,0.11824675,0.07436675,0.05588925,0.034381,0.024494,0.02475825,0.028117,0.04036275,0.05541075,0.06762875
Aegypti,517,0.085384,0.0950185,0.128788,0.08708325,0.06711125,0.049819,0.04016475,0.0461185,0.0551625,0.06756025,0.07192625,0.079577
Aegypti,518,0.136641,0.132907,0.137079,0.125776,0.094875,0.062207,0.030752,0.051549,0.078236,0.112899,0.136537,0.136322
Aegypti,519,0.146174,0.2284635,0.248242,0.2002935,0.138058,0.085783,0.060264,0.052671,0.0562145,0.063439,0.082985,0.1252615
Aegypti,520,0.142617,0.237684,0.32225,0.161797,0.092147,0.069218,0.052134,0.040569,0.041235,0.045466,0.051789,0.067595
Aegypti,521,0.0509191666667,0.0435756666667,0.0402950833333,0.0348953333333,0.0403246666667,0.044132,0.0447798333333,0.0429039166667,0.0451658333333,0.0480940833333,0.0518448333333,0.05509075
Aegypti,522,0.0490161111111,0.0345511111111,0.0337776666667,0.0393053333333,0.0611253333333,0.0816702222222,0.0898403333333,0.0896317777778,0.0865367777778,0.0924884444444,0.0960452222222,0.0823351111111
Aegypti,523,0.0606329090909,0.0443802121212,0.0425280909091,0.0492926666667,0.0962534848485,0.118702424242,0.12717930303,0.125687151515,0.121119939394,0.120497090909,0.10966469697,0.091524
Aegypti,524,0.08750076,0.07466756,0.06215828,0.06016292,0.11367228,0.13922572,0.14993016,0.14327104,0.13844548,0.13800316,0.13056588,0.1135296
Aegypti,525,0.096535,0.080724125,0.0563886875,0.051846375,0.1350091875,0.1697726875,0.170569,0.168126375,0.16775775,0.15454475,0.1517490625,0.127442
Aegypti,526,0.0680775,0.0665757,0.0545362,0.0653677,0.1595824,0.184655,0.2066099,0.2156119,0.2098593,0.184525,0.1697244,0.1323981
Aegypti,527,0.0771926923077,0.0652776923077,0.0631011538462,0.0602086153846,0.196250923077,0.193447,0.204760153846,0.222976538462,0.209706,0.194879153846,0.179955076923,0.152610461538
Aegypti,528,0.0768695,0.0805355,0.0841,0.0566685,0.1972255,0.1908075,0.201202,0.2025015,0.201996,0.1963705,0.1924675,0.1837595
Aegypti,529,0.000740375,0.000723125,0.0007643125,0.0008000625,0.0013731875,0.00211275,0.002613625,0.00202575,0.000907625,0.00076425,0.0008219375,0.000769
Aegypti,530,0.002663,0.00282766666667,0.00255633333333,0.001994,0.00171133333333,0.00223133333333,0.006252,0.00870333333333,0.014495,0.0237493333333,0.00612866666667,0.00283433333333
Aegypti,531,0.00647685714286,0.00454842857143,0.00390314285714,0.00339314285714,0.00388057142857,0.0114438571429,0.0183422857143,0.0236417142857,0.0249497142857,0.0219811428571,0.00809385714286,0.006255
Aegypti,532,0.0121274285714,0.0101898571429,0.00458242857143,0.00400171428571,0.00544214285714,0.0329021428571,0.0413954285714,0.0564462857143,0.0465945714286,0.101444142857,0.0221161428571,0.0124288571429
Aegypti,533,0.0104616666667,0.0106963333333,0.00741433333333,0.00440933333333,0.004464,0.0219833333333,0.0412856666667,0.0447913333333,0.046232,0.144593666667,0.0157316666667,0.01115
Aegypti,534,0.055007,0.051412,0.05566,0.08705,0.152957,0.137988,0.136942,0.16524,0.166672,0.166294,0.144344,0.091023
Aegypti,535,0.0062645,0.0049825,0.00765525,0.01377075,0.0291175,0.04325225,0.03050075,0.023879,0.03838375,0.052977,0.018535,0.0082965
Aegypti,536,0.018215,0.013832,0.0216583333333,0.062609,0.101994,0.115712666667,0.0469593333333,0.0531163333333,0.117242666667,0.190001333333,0.067978,0.0313746666667
Aegypti,537,0.000853636363636,0.000762181818182,0.000718727272727,0.000953272727273,0.001613,0.00316927272727,0.00258763636364,0.00167536363636,0.00178727272727,0.000903545454545,0.00138390909091,0.00112036363636
Aegypti,538,0.000462125,0.000456125,0.0004395,0.000472,0.001403375,0.007661625,0.004352125,0.002008375,0.002125625,0.000458,0.000700375,0.000552625
Aegypti,539,0.000328,0.0003182,0.000288,0.0003988,0.0009582,0.0068572,0.0095756,0.002869,0.0030062,0.0003288,0.0007402,0.0006008
Aegypti,540,0.000263,0.000267,0.000248,0.000228,0.000831,0.014287,0.01328,0.004632,0.004062,0.000407,0.000308,0.000537
Aegypti,541,0.0008704,0.00086824,0.00085876,0.00101876,0.00266076,0.00447288,0.00449292,0.00328908,0.00202168,0.00080936,0.00091644,0.0009204
Aegypti,542,0.0005846,0.0005826,0.0005569,0.0008374,0.0017161,0.0067778,0.0071412,0.0032828,0.002243,0.0005496,0.0006199,0.0006618
Aegypti,543,0.000238833333333,0.000238833333333,0.0002015,0.000219166666667,0.000589,0.0130171666667,0.00496916666667,0.003226,0.0028735,0.000244333333333,0.000266833333333,0.000241333333333
Aegypti,544,0.000185,0.000185,0.000131,0.000167,0.000481,0.023733,0.012225,0.007435,0.007025,0.000167,0.000268,0.000185
Aegypti,545,0.000760538461538,0.000731628205128,0.000736602564103,0.000857705128205,0.000883820512821,0.00246696153846,0.00421021794872,0.00356903846154,0.00192043589744,0.00100401282051,0.000835166666667,0.000775602564103
Aegypti,546,0.0006705,0.000684,0.0007935,0.0016965,0.001677,0.01722,0.01695,0.016639,0.0066425,0.0008365,0.0007495,0.0006765
Aegypti,547,0.0011595,0.000615,0.000727,0.0009505,0.0010245,0.018094,0.010974,0.011,0.0075205,0.0009075,0.001485,0.0016245
Aegypti,548,0.02573,0.024673,0.0238165,0.026841,0.025387,0.0070185,0.006595,0.008266,0.026371,0.024199,0.0227195,0.0223685
Aegypti,549,0.0763005,0.085365,0.074515,0.080696,0.083392,0.0184345,0.0184955,0.018991,0.06504,0.0812055,0.0704205,0.0761345
Aegypti,550,0.140342,0.135128,0.117467,0.121546,0.116166,0.029244,0.028686,0.026892,0.084109,0.117726,0.099233,0.103607
Aegypti,551,0.085238,0.063139,0.075722,0.079722,0.258122,0.055649,0.103239,0.192241,0.216238,0.140461,0.218689,0.259203
Aegypti,552,0.019318,0.020931,0.0191125,0.019776,0.017837,0.017635,0.0198495,0.019804,0.009089,0.008889,0.0123745,0.018995
Aegypti,553,0.007468,0.007195,0.008238,0.037643,0.045564,0.009042,0.004142,0.001611,0.000548,0.001117,0.001324,0.00575
Aegypti,554,0.058063,0.019359,0.012244,0.072555,0.068682,0.058904,0.050459,0.057369,0.063362,0.065778,0.05771,0.057462
Aegypti,555,0.117992,0.050661,0.029227,0.094944,0.119233,0.108535,0.121196,0.128124,0.128503,0.121177,0.133351,0.125959
Aegypti,556,0.096922,0.0528323333333,0.058027,0.135640333333,0.125152333333,0.124118333333,0.116865,0.146954333333,0.155476,0.153769666667,0.150498333333,0.124704333333
Aegypti,557,0.1082216,0.0551368,0.0444994,0.1544678,0.1435174,0.1484624,0.136813,0.1645182,0.1677316,0.1673904,0.166175,0.1476888
Aegypti,558,0.0638436666667,0.0561396666667,0.0573753333333,0.0877733333333,0.0940763333333,0.117001,0.135804666667,0.121124333333,0.118208,0.125545666667,0.134182333333,0.115270333333
Aegypti,559,0.07607975,0.07785125,0.0424875,0.11232325,0.10810725,0.134429,0.15152975,0.13643275,0.140952,0.15756075,0.169856,0.1356795
Aegypti,560,0.073131,0.06109,0.0728983333333,0.113417,0.118356,0.142166666667,0.165084333333,0.140809,0.150992333333,0.170012666667,0.167647666667,0.141699333333
Aegypti,561,0.084972,0.045867,0.042616,0.129994,0.127872,0.17467,0.193091,0.164028,0.168471,0.204349,0.21125,0.148451
Aegypti,562,0.091224,0.0587,0.061949,0.160732,0.198405,0.053835,0.143246,0.173942,0.17139,0.143576,0.162679,0.174307
Aegypti,563,0.0037685,0.0040625,0.0040595,0.004057,0.0043455,0.004227,0.004617,0.004576,0.004261,0.00399,0.00385,0.003755
Aegypti,564,0.0644783333333,0.0553743333333,0.069141,0.0813366666667,0.104116666667,0.121092,0.139832333333,0.121034666667,0.114817666667,0.132448666667,0.136585333333,0.111724
Aegypti,565,0.075956,0.051397,0.0754225,0.0938565,0.120998,0.1372015,0.1555605,0.1459935,0.1391555,0.147982,0.1547145,0.134305
Aegypti,566,0.0290115,0.028325,0.029009,0.026019,0.0236025,0.016319,0.0158575,0.016728,0.017026,0.0257955,0.028511,0.0288
Aegypti,567,0.0592966666667,0.0571264444444,0.0578203333333,0.0503438888889,0.0440612222222,0.033801,0.0335571111111,0.0350822222222,0.0371542222222,0.0533915555556,0.0550911111111,0.0589825555556
Aegypti,568,0.000622444444444,0.000643888888889,0.000813777777778,0.000908111111111,0.000789666666667,0.00593166666667,0.00793888888889,0.0153351111111,0.0302271111111,0.00530633333333,0.00252322222222,0.000941666666667
Aegypti,569,0.079077,0.082486,0.108494,0.116228,0.104929,0.016636,0.007129,0.00831,0.04111,0.103312,0.10111,0.084139
Aegypti,570,0.102417,0.100821,0.130842,0.155307,0.159017,0.074893,0.012944,0.017242,0.112893,0.155928,0.084718,0.085548
Aegypti,571,0.005967,0.00751691666667,0.0120735833333,0.018813,0.0211854166667,0.0195300833333,0.0217176666667,0.0306713333333,0.0217176666667,0.019344,0.019582,0.0115881666667
Aegypti,572,0.041446,0.043771,0.049614,0.088445,0.065236,0.050756,0.056975,0.096784,0.060505,0.048711,0.059046,0.049502
Aegypti,573,0.035335,0.035387,0.03511,0.104409,0.158438,0.13821,0.15281,0.211332,0.172641,0.11735,0.057283,0.033655
Aegypti,574,0.0171291,0.0302291,0.0411715,0.0467159,0.0361022,0.0970566,0.2856651,0.4550517,0.4019213,0.0983628,0.0315546,0.0233237
Aegypti,575,0.0154873333333,0.0317236666667,0.0424483333333,0.0405866666667,0.033129,0.236648333333,0.326149,0.421515,0.351016,0.116301333333,0.026944,0.017288
Aegypti,576,0.036257,0.034831,0.035276,0.041996,0.050807,0.073236,0.339601,0.453322,0.346814,0.041084,0.05828,0.063236
Aegypti,577,0.044248,0.036582,0.032113,0.032343,0.028285,0.024922,0.017384,0.027383,0.027897,0.032551,0.032356,0.037505
Aegypti,578,0.139921142857,0.116330857143,0.103228,0.097646,0.0818131428571,0.0724138571429,0.0545322857143,0.0715707142857,0.072695,0.0875072857143,0.0890845714286,0.124639142857
Aegypti,579,0.139662142857,0.116493142857,0.0986937142857,0.0990195714286,0.0847644285714,0.0884045714286,0.069081,0.0837648571429,0.0856134285714,0.101553428571,0.100230428571,0.121481428571
Aegypti,580,0.152812,0.128115,0.103813,0.108875333333,0.092798,0.105433333333,0.076641,0.0914356666667,0.094213,0.115245,0.104738666667,0.13179
Aegypti,581,0.176645333333,0.13383,0.119682,0.125644333333,0.110227666667,0.121141,0.1027,0.105612,0.108751333333,0.122161,0.120993,0.156402
Aegypti,582,0.001507,0.00155,0.001528,0.00151,0.001804,0.001499,0.001346,0.00134,0.00144,0.001541,0.001433,0.001507
Aegypti,583,0.004927,0.004816,0.028612,0.040177,0.052192,0.073895,0.091506,0.09688,0.097056,0.073849,0.051315,0.006104
Aegypti,584,0.009664,0.00978,0.013521,0.067585,0.098558,0.145674,0.196056,0.203522,0.195506,0.15775,0.086679,0.011727
Aegypti,585,0.01188,0.011644,0.012564,0.057119,0.102368,0.157015,0.184634,0.188134,0.185475,0.148613,0.104461,0.021204
Aegypti,586,0.026811,0.024621,0.024483,0.071594,0.162291,0.241243,0.249858,0.246764,0.247344,0.221195,0.158474,0.036329
Aegypti,587,0.174969,0.13920125,0.15856875,0.14062075,0.141775,0.1403465,0.12906275,0.15248225,0.15685975,0.154827,0.1739685,0.17800825
Aegypti,588,0.177253,0.144826,0.157276,0.15752,0.136713,0.15419,0.123364,0.159564,0.144616,0.158553,0.166985,0.180093
Aegypti,589,0.135552,0.066943,0.070771,0.167076,0.18921,0.062471,0.171591,0.170919,0.168694,0.148741,0.159326,0.167946
Aegypti,590,0.0011165,0.001105375,0.001094875,0.00141675,0.002980125,0.0030795,0.003403,0.0035615,0.001723625,0.001088875,0.001764625,0.001425
Aegypti,591,0.00146908333333,0.00182212962963,0.0023925,0.00300921296296,0.00234911111111,0.0022014537037,0.00494375925926,0.00516840740741,0.00449830555556,0.00309137037037,0.00314581481481,0.00319601851852
Aegypti,592,0.00127801612903,0.00132666129032,0.00128862903226,0.00172301612903,0.0016889516129,0.00181332258065,0.00812674193548,0.00862169354839,0.00639782258065,0.00201577419355,0.00220230645161,0.00191029032258
Aegypti,593,0.000985357142857,0.00101842857143,0.000976428571429,0.000854142857143,0.000835071428571,0.00185521428571,0.012097,0.0122879285714,0.00974707142857,0.000906142857143,0.000973857142857,0.000924642857143
Aegypti,594,0.0014865,0.0015255,0.0014245,0.001115,0.0007535,0.0052245,0.018407,0.0179295,0.0146195,0.0011745,0.001011,0.0010565
Aegypti,595,0.0027945,0.00222633333333,0.0027965,0.002353,0.002262,0.0263403333333,0.0326875,0.069709,0.0455098333333,0.00712783333333,0.002012,0.00235183333333
Aegypti,596,0.008108,0.006651,0.007691,0.007095,0.007108,0.093819,0.085946,0.255137,0.140058,0.02684,0.005382,0.006753
Aegypti,597,0.031167,0.030829625,0.033400625,0.028196,0.024991125,0.02273875,0.025345375,0.024624625,0.023321875,0.02498825,0.022621875,0.026558
Aegypti,598,0.072383,0.072667,0.072503,0.069909,0.065361,0.056213,0.066493,0.0682,0.065612,0.056941,0.06185,0.055859
Aegypti,599,0.174632,0.191766,0.201022,0.156764,0.099801,0.120552,0.128949,0.1243,0.120449,0.116115,0.113181,0.14958
Aegypti,600,0.0407495,0.042529,0.050078,0.05374,0.074081,0.0753895,0.098713,0.086671,0.0826575,0.0539625,0.0521715,0.0513455
Aegypti,601,0.109449,0.105986,0.096625,0.100986,0.198318,0.086348,0.116016,0.115223,0.111176,0.121395,0.107179,0.102128
Aegypti,602,0.0596797142857,0.0568068571429,0.0595342857143,0.367150285714,0.276672,0.132298857143,0.0863552857143,0.0751902857143,0.0754934285714,0.202280857143,0.211415571429,0.0638264285714
Aegypti,603,0.0600116666667,0.0591793333333,0.0721726666667,0.415609666667,0.323934666667,0.135051,0.0725706666667,0.065161,0.0631746666667,0.157170333333,0.269804,0.0643043333333
Aegypti,604,0.019808,0.022591,0.024821,0.04552,0.071029,0.066218,0.06144,0.068312,0.071671,0.047543,0.027404,0.023986
Aegypti,605,0.015871,0.023969,0.0221755,0.016421,0.0095995,0.002024,0.001616,0.0016135,0.002705,0.0077715,0.0097335,0.011083
Aegypti,606,0.075638,0.082723,0.0502396666667,0.015597,0.00577866666667,0.00156933333333,0.001218,0.00119333333333,0.00328833333333,0.0102773333333,0.033259,0.0506176666667
Aegypti,607,0.102916,0.1079415,0.06203,0.022155,0.007101,0.0038525,0.002841,0.003577,0.006012,0.037586,0.084652,0.094253
Aegypti,608,0.1763945,0.172772,0.0965225,0.0337125,0.0164195,0.009018,0.005783,0.0075415,0.013309,0.0455425,0.0982775,0.154099
Aegypti,609,0.000375,0.000380333333333,0.000601333333333,0.00110233333333,0.00121733333333,0.0294833333333,0.0992903333333,0.109107666667,0.0682653333333,0.004796,0.000397666666667,0.000381
Aegypti,610,0.000489,0.000499,0.000483,0.001326,0.001623,0.025775,0.145965,0.146088,0.058934,0.001892,0.000476,0.000491
Aegypti,611,0.000765083333333,0.000874333333333,0.00142991666667,0.0022815,0.00299033333333,0.0467655,0.1816325,0.214969666667,0.112632333333,0.0156981666667,0.000818583333333,0.00076775
Aegypti,612,0.001448,0.001484,0.001514,0.005199,0.016742,0.108741,0.343584,0.418889,0.203342,0.016207,0.001452,0.001448
Aegypti,613,0.001302,0.001303,0.001988,0.003133,0.00753,0.116111,0.380695,0.34482,0.289313,0.027128,0.00144,0.001286
Aegypti,614,0.00188545454545,0.00172893939394,0.00170857575758,0.00185042424242,0.00315190909091,0.0097856969697,0.0124108787879,0.0161426060606,0.0170885454545,0.00901942424242,0.00507306060606,0.00287603030303
Aegypti,615,0.005274875,0.003809,0.004053375,0.0031375,0.00734225,0.03761725,0.047187875,0.071639375,0.079139875,0.056551,0.022639875,0.007424625
Aegypti,616,0.009456,0.006892,0.00797933333333,0.0039815,0.0189183333333,0.0499835,0.054571,0.0744868333333,0.113235333333,0.100696666667,0.018727,0.0130863333333
Aegypti,617,0.0129745,0.011486,0.010033,0.00435825,0.01956675,0.050566,0.060165,0.08466975,0.0924235,0.1513175,0.0321455,0.01425375
Aegypti,618,0.022786,0.02121,0.023148,0.006921,0.015087,0.092533,0.094676,0.14746,0.125339,0.315873,0.060191,0.022697
Aegypti,619,0.06721325,0.053764,0.0617775,0.09284625,0.1018085,0.0816865,0.090419,0.081374,0.0907815,0.1282685,0.1261765,0.1056815
Aegypti,620,0.103535,0.0684895,0.085771625,0.116940125,0.122909125,0.076032875,0.086491375,0.084938625,0.112496625,0.161316875,0.179119625,0.157689125
Aegypti,621,0.153243583333,0.0800619166667,0.077238,0.115024583333,0.146374833333,0.106035083333,0.126996833333,0.107230416667,0.14819525,0.163256833333,0.2321375,0.219995583333
Aegypti,622,0.182988,0.028663,0.021593,0.145706,0.176159,0.155979,0.140496,0.079803,0.142081,0.157701,0.280897,0.253832
Aegypti,623,0.0144605,0.012609,0.013003,0.0217275,0.0195565,0.0135305,0.022729,0.0539915,0.03913,0.0221235,0.022312,0.019284
Aegypti,624,0.0175655,0.0185325,0.0274945,0.044521,0.023812,0.025806,0.0958535,0.1878285,0.077592,0.033337,0.0309485,0.0272445
Aegypti,625,0.033452,0.0319266666667,0.038055,0.0553213333333,0.0329413333333,0.0940346666667,0.321271333333,0.402483,0.181665,0.0415203333333,0.0380933333333,0.0339576666667
Aegypti,626,0.029343,0.0393723,0.0605605,0.0594657,0.0460106,0.1399297,0.3115256,0.4672063,0.2528993,0.0720062,0.0458124,0.036803
Aegypti,627,0.108542,0.1013,0.111583,0.132757,0.159818,0.14143,0.108704,0.073005,0.039408,0.021058,0.045091,0.086946
Aegypti,628,0.155207,0.108091,0.107932,0.14093,0.173587,0.182095,0.122381,0.108524,0.077174,0.073302,0.0864,0.109054
Aegypti,629,0.1542034,0.1211178,0.123532,0.1506392,0.18226,0.177667,0.1381084,0.1004556,0.0771522,0.0656154,0.08528,0.1255584
Aegypti,630,0.168893333333,0.123816666667,0.131858666667,0.164960666667,0.200235,0.208059333333,0.181945333333,0.146143,0.0747203333333,0.0768793333333,0.100829,0.148867666667
Aegypti,631,0.159991666667,0.153437666667,0.123669333333,0.040481,0.0171473333333,0.00938466666667,0.00420766666667,0.007006,0.014304,0.068377,0.0994433333333,0.127615666667
Aegypti,632,0.298574,0.28853,0.194291,0.036034,0.024211,0.025915,0.017564,0.024329,0.025565,0.04023,0.220455,0.28505
Aegypti,633,0.0009069,0.0007065,0.00070175,0.0007186,0.00066005,0.00104715,0.0018988,0.00202735,0.001788,0.00121965,0.0012009,0.00102605
Aegypti,634,0.00362488461538,0.00332388461538,0.00354057692308,0.00391915384615,0.00368984615385,0.0033625,0.00340142307692,0.00342442307692,0.0039805,0.00354146153846,0.00436411538462,0.00410592307692
Aegypti,635,0.0034886,0.0031028,0.0028722,0.0061086,0.0199628,0.0250348,0.0348758,0.0385414,0.033189,0.0283428,0.0206732,0.0033212
Aegypti,636,0.014331,0.0097965,0.007313,0.00701,0.06331375,0.05652725,0.094043,0.093652,0.0857135,0.0715095,0.05658625,0.01120575
Aegypti,637,0.018291,0.0189036666667,0.015378,0.007224,0.073396,0.0995923333333,0.162705333333,0.168610666667,0.132501666667,0.121160666667,0.040495,0.0178996666667
Aegypti,638,0.031052,0.031856,0.02326,0.007407,0.057485,0.121976,0.152308,0.212579,0.15808,0.114603,0.047405,0.031739
Aegypti,639,0.020649,0.0198075,0.017773,0.0127895,0.063201,0.070564,0.1718995,0.1541865,0.1513465,0.1035465,0.2317335,0.02494
Aegypti,640,0.00247733333333,0.003635,0.00483933333333,0.0200513333333,0.051592,0.080503,0.107145333333,0.106851333333,0.0965626666667,0.048589,0.0167183333333,0.0122516666667
